PLAYER NAME,PERCENTILE
A J Feeley,0.2926829268292683
A J Feeley,0.4216867469879518
A J Feeley,0.4216867469879518
A J Feeley,0.2705882352941176
A J Feeley,0.0919540229885057
A J Feeley,0.449438202247191
A J Feeley,0.5212765957446809
A J Feeley,0.5666666666666667
A J Feeley,0.216867469879518
A J Feeley,0.0232558139534883
A J Feeley,0.05
Aaron Brooks,0.3111111111111111
Aaron Brooks,0.5487804878048781
Aaron Brooks,0.8554216867469879
Aaron Brooks,0.9036144578313252
Aaron Brooks,0.8352941176470589
Aaron Brooks,0.8390804597701149
Aaron Brooks,0.6404494382022472
Akili Smith,0.0786516853932584
Akili Smith,0.2333333333333333
Akili Smith,0.4390243902439024
Akili Smith,0.4096385542168674
Al Woodall,0.8275862068965517
Al Woodall,0.8333333333333334
Al Woodall,0.5384615384615384
Al Woodall,0.5384615384615384
Al Woodall,0.4230769230769231
Alan Risher,0.0975609756097561
Alan Risher,0.1058823529411764
Alan Risher,0.484375
Alex Smith,0.0459770114942528
Alex Smith,0.3258426966292135
Alex Smith,0.4787234042553192
Alex Smith,0.4444444444444444
Alex Smith,0.5060240963855421
Alex Smith,0.6162790697674418
Alex Smith,0.85
Alex Smith,0.7972972972972973
Alex Smith,0.8285714285714286
Alex Smith,0.8243243243243243
Alex Smith,0.8904109589041096
Alex Smith,0.875
Alex Smith,0.9726027397260274
Alex Smith,0.8970588235294118
Alex Smith,0.704225352112676
Alex Smith,0.352112676056338
Alex Tanney,0.1232876712328767
Alex Tanney,0.2083333333333333
Alex Tanney,0.1917808219178082
Alex Tanney,0.0294117647058823
Alex Tanney,0.0985915492957746
Alex Van Pelt,0.1931818181818181
Alex Van Pelt,0.2777777777777778
Alex Van Pelt,0.4333333333333333
Alex Van Pelt,0.2022471910112359
Alex Van Pelt,0.4044943820224719
Alex Van Pelt,0.5555555555555556
Alex Van Pelt,0.8170731707317073
Alex Van Pelt,0.6867469879518072
Alex Van Pelt,0.4819277108433735
Andre Ware,0.0886075949367088
Andre Ware,0.0789473684210526
Andre Ware,0.2875
Andre Ware,0.3164556962025316
Andrew Luck,0.2702702702702703
Andrew Luck,0.6142857142857143
Andrew Luck,0.9594594594594594
Andrew Luck,0.9452054794520548
Andrew Luck,0.8611111111111112
Andrew Luck,0.5342465753424658
Andrew Luck,0.6470588235294118
Andrew Walter,0.0
Andrew Walter,0.1382978723404255
Andrew Walter,0.2222222222222222
Anthony Wright,0.1
Anthony Wright,0.2195121951219512
Anthony Wright,0.2650602409638554
Anthony Wright,0.2409638554216867
Anthony Wright,0.0941176470588235
Anthony Wright,0.3103448275862069
Anthony Wright,0.4719101123595505
Anthony Wright,0.5425531914893617
Archie Manning,0.1333333333333333
Archie Manning,0.5641025641025641
Archie Manning,0.7948717948717948
Archie Manning,0.903846153846154
Archie Manning,0.7307692307692307
Archie Manning,0.293103448275862
Archie Manning,0.3968253968253968
Archie Manning,0.7538461538461538
Archie Manning,0.9384615384615383
Archie Manning,0.9710144927536232
Archie Manning,0.8450704225352113
Archie Manning,0.6197183098591549
Archie Manning,0.5555555555555556
Archie Manning,0.4642857142857143
Art Schlichter,0.1267605633802817
Art Schlichter,0.0987654320987654
Art Schlichter,0.3095238095238095
Art Schlichter,0.2682926829268293
Austin Davis,0.1486486486486486
Austin Davis,0.2054794520547945
Austin Davis,0.2916666666666667
Austin Davis,0.1095890410958904
Babe Laufenberg,0.0470588235294117
Babe Laufenberg,0.0853658536585365
Babe Laufenberg,0.1392405063291139
Ben Roethlisberger,0.3176470588235294
Ben Roethlisberger,0.7586206896551724
Ben Roethlisberger,0.8764044943820225
Ben Roethlisberger,0.925531914893617
Ben Roethlisberger,0.7888888888888889
Ben Roethlisberger,0.8433734939759037
Ben Roethlisberger,0.8604651162790697
Ben Roethlisberger,0.9125
Ben Roethlisberger,0.918918918918919
Ben Roethlisberger,0.8714285714285714
Ben Roethlisberger,0.9054054054054054
Ben Roethlisberger,0.9041095890410958
Ben Roethlisberger,0.9166666666666666
Ben Roethlisberger,0.9178082191780822
Ben Roethlisberger,0.9558823529411764
Ben Roethlisberger,0.8873239436619719
Ben Roethlisberger,0.8873239436619719
Ben Roethlisberger,0.8243243243243243
Bernie Kosar,0.1951219512195122
Bernie Kosar,0.5176470588235295
Bernie Kosar,0.9609375
Bernie Kosar,0.9529411764705882
Bernie Kosar,0.9390243902439024
Bernie Kosar,0.8354430379746836
Bernie Kosar,0.8421052631578947
Bernie Kosar,0.775
Bernie Kosar,0.7848101265822784
Bernie Kosar,0.691358024691358
Bernie Kosar,0.6590909090909091
Bernie Kosar,0.6888888888888889
Bert Jones,0.1025641025641025
Bert Jones,0.4807692307692308
Bert Jones,0.7884615384615384
Bert Jones,0.9827586206896552
Bert Jones,1.0
Bert Jones,1.0
Bert Jones,0.9230769230769232
Bert Jones,0.8260869565217391
Bert Jones,0.7464788732394366
Bert Jones,0.7605633802816901
Bill Cappleman,0.6206896551724138
Bill Cappleman,0.2
Bill Cappleman,0.2564102564102564
Bill Cappleman,0.0769230769230769
Bill Kenney,0.2898550724637681
Bill Kenney,0.5492957746478874
Bill Kenney,0.7464788732394366
Bill Kenney,0.9012345679012346
Bill Kenney,0.8928571428571429
Bill Kenney,0.926829268292683
Bill Kenney,0.8
Bill Kenney,0.890625
Bill Kenney,0.6470588235294118
Bill Musgrave,0.2368421052631578
Bill Musgrave,0.2375
Bill Musgrave,0.1772151898734177
Bill Musgrave,0.0123456790123456
Bill Musgrave,0.1363636363636363
Bill Musgrave,0.2444444444444444
Bill Troup,0.1206896551724138
Bill Troup,0.1587301587301587
Bill Troup,0.4
Bill Troup,0.0923076923076923
Bill Troup,0.3043478260869565
Billy Joe Hobert,0.2272727272727272
Billy Joe Hobert,0.4777777777777778
Billy Joe Hobert,0.6555555555555556
Billy Joe Hobert,0.6292134831460674
Billy Joe Hobert,0.5730337078651685
Billy Joe Tolliver,0.073170731707317
Billy Joe Tolliver,0.3544303797468354
Billy Joe Tolliver,0.5526315789473685
Billy Joe Tolliver,0.6
Billy Joe Tolliver,0.5443037974683544
Billy Joe Tolliver,0.5925925925925926
Billy Joe Tolliver,0.4090909090909091
Billy Joe Tolliver,0.1444444444444444
Billy Joe Tolliver,0.1666666666666666
Billy Joe Tolliver,0.4044943820224719
Billy Joe Tolliver,0.5280898876404494
Billy Volek,0.0121951219512195
Billy Volek,0.0240963855421686
Billy Volek,0.253012048192771
Billy Volek,0.611764705882353
Billy Volek,0.8275862068965517
Billy Volek,0.651685393258427
Billy Volek,0.2765957446808511
Billy Volek,0.0555555555555555
Billy Volek,0.2048192771084337
Billy Volek,0.5813953488372093
Blair Kiel,0.2941176470588235
Blair Kiel,0.640625
Blair Kiel,0.4823529411764706
Blair Kiel,0.1707317073170731
Blair Kiel,0.2025316455696202
Blair Kiel,0.4342105263157895
Blake Bortles,0.081081081081081
Blake Bortles,0.3287671232876712
Blake Bortles,0.6388888888888888
Blake Bortles,0.7945205479452054
Blake Bortles,0.75
Blake Bortles,0.6338028169014085
Bob Avellini,0.1346153846153846
Bob Avellini,0.3793103448275862
Bob Avellini,0.7936507936507936
Bob Avellini,0.7692307692307693
Bob Avellini,0.7076923076923077
Bob Avellini,0.463768115942029
Bob Avellini,0.2676056338028169
Bob Avellini,0.2676056338028169
Bob Avellini,0.2839506172839506
Bob Avellini,0.25
Bob Davis,0.3448275862068966
Bob Davis,0.7333333333333333
Bob Davis,0.7692307692307693
Bob Davis,0.5641025641025641
Bob Gagliano,0.1971830985915492
Bob Gagliano,0.1975308641975308
Bob Gagliano,0.2023809523809523
Bob Gagliano,0.0609756097560975
Bob Gagliano,0.0705882352941176
Bob Gagliano,0.40625
Bob Gagliano,0.1411764705882353
Bob Gagliano,0.4512195121951219
Bob Gagliano,0.4177215189873418
Bob Gagliano,0.4605263157894737
Bob Gagliano,0.3875
Bob Griese,0.8620689655172413
Bob Griese,0.9666666666666668
Bob Griese,0.9487179487179488
Bob Griese,0.9743589743589745
Bob Griese,0.9615384615384616
Bob Griese,0.9807692307692308
Bob Griese,0.913793103448276
Bob Griese,0.9523809523809524
Bob Griese,0.9384615384615383
Bob Griese,0.8615384615384616
Bob Griese,0.855072463768116
Bob Holly,0.1604938271604938
Bob Holly,0.1666666666666666
Bob Holly,0.3902439024390244
Bobby Hebert,0.2439024390243902
Bobby Hebert,0.4235294117647059
