Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Bobby Wagner,16,1,6,6.0,6,0,86,73,159,3.0,16.0
Blake Martinez,16,1,22,22.0,22,0,97,58,155,3.0,20.0
Jordan Hicks,16,3,64,21.33,48,0,93,57,150,1.5,11.5
Budda Baker,16,0,0,0.0,0,0,104,43,147,0.5,4.0
Luke Kuechly,16,2,26,13.0,25,0,81,63,144,0.0,0.0
Zach Cunningham,16,0,0,0.0,0,0,99,43,142,2.0,11.0
Jaylon Smith,16,1,0,0.0,0,0,83,59,142,2.5,31.0
Cory Littleton,16,2,32,16.0,26,0,78,56,134,3.5,25.0
Todd Davis,14,0,0,0.0,0,0,78,56,134,0.0,0.0
Joe Schobert,16,4,24,6.0,20,0,89,44,133,2.0,19.0
K.J. Wright,16,3,10,3.33,11,0,67,65,132,0.0,0.0
Eric Reid,16,0,0,0.0,0,0,97,33,130,4.0,15.0
De'Vondre Campbell,16,2,0,0,75,54,129,2.0,18.0
Jerome Baker,16,1,34,34.0,34,0,76,50,126,1.5,13.0
Anthony Walker,16,1,0,0.0,0,0,84,40,124,2.5,3.0
Lavonte David,16,1,26,26.0,26,0,82,41,123,1.0,14.0
Shaquille Leonard,13,5,92,18.4,80,1,71,50,121,5.0,26.5
Fred Warner,16,1,46,46.0,46,1,89,29,118,3.0,31.0
Landon Collins,15,0,0,0.0,0,0,78,39,117,1.0,9.0
Tremaine Edmunds,16,1,0,0.0,0,0,66,49,115,1.5,11.5
Shawn Williams,16,1,12,12.0,12,0,80,34,114,1.0,3.0
Logan Ryan,16,4,16,4.0,16,0,73,40,113,4.5,31.5
Thomas Davis,16,0,0,0.0,0,0,65,47,112,1.0,5.5
Demario Davis,16,1,1,1.0,1,0,87,24,111,4.0,37.0
Rashaan Evans,16,0,0,0.0,0,0,69,42,111,2.5,13.5
Nick Vigil,16,1,34,34.0,34,0,60,51,111,1.0,0.0
Antoine Bethea,16,1,7,7.0,7,0,81,29,110,0.0,0.0
Deion Jones,16,1,27,27.0,27,1,68,42,110,0.0,0.0
Eric Kendricks,15,0,0,0.0,0,0,70,40,110,0.5,4.5
Devin Bush,16,2,6,3.0,6,0,72,37,109,1.0,9.0
Shaq Thompson,14,0,0,0.0,0,0,75,34,109,3.0,18.0
Eric Weddle,16,0,0,0.0,0,0,69,39,108,0.0,0.0
Tahir Whitehead,16,0,0,0.0,0,0,79,29,108,0.0,0.0
Jordan Poyer,16,2,0,0.0,0,0,71,36,107,1.0,5.0
Jonathan Bostic,16,1,26,26.0,26,0,56,49,105,1.0,0.0
Jayon Brown,14,1,0,0.0,0,0,69,36,105,1.0,1.0
Terrell Edmunds,16,0,0,0.0,0,0,71,34,105,0.0,0.0
Cole Holcomb,16,0,0,0.0,0,0,74,31,105,1.0,6.0
Tracy Walker,13,1,0,0.0,0,0,82,21,103,0.0,0.0
Benardrick McKinney,14,0,0,0.0,0,0,54,47,101,1.0,4.5
Matt Milano,15,0,0,0.0,0,0,65,36,101,1.5,12.5
Roquan Smith,12,1,0,0.0,0,0,66,35,101,2.0,21.0
Taylor Rapp,15,2,54,27.0,31,1,62,38,100,0.0,0.0
Jessie Bates III,16,3,33,11.0,20,0,71,29,100,0.0,0.0
Tavon Wilson,16,0,0,0.0,0,0,69,29,98,1.0,2.0
Justin Simmons,16,4,30,7.5,17,0,65,28,93,0.0,0.0
A.J. Johnson,15,1,0,0.0,0,0,51,42,93,1.5,3.5
Dre Greenlaw,16,1,47,47.0,47,0,64,28,92,1.0,19.0
Devin White,13,1,5,5.0,5,0,58,33,91,2.5,24.0
Vonn Bell,13,1,19,19.0,19,0,66,23,89,1.5,14.0
Anthony Hitchens,15,0,0,0.0,0,0,51,37,88,2.0,31.0
Sean Lee,16,1,25,25.0,25,0,55,31,86,1.0,12.0
