Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Bobby Wagner,16,1,9,9.0,9,0,85,82,167,4.5,27.0
Zach Brown,16,1,0,0.0,0,0,97,52,149,4.0,17.0
Christian Kirksey,16,0,0,0.0,0,0,96,52,148,2.5,16.0
Kwon Alexander,16,1,38,38.0,38,1,108,37,145,3.0,8.0
Sean Lee,15,0,0,0.0,0,0,93,52,145,0.0,0.0
Preston Brown,16,0,0,0.0,0,0,79,60,139,1.0,5.0
Alec Ogletree,16,2,15,7.5,8,0,98,38,136,0.0,0.0
Zach Orr,15,3,23,7.67,14,0,92,41,133,0.0,0.0
Paul Posluszny,16,1,0,0.0,0,0,97,36,133,1.5,17.0
Tahir Whitehead,15,0,0,0.0,0,0,99,33,132,0.0,0.0
Benardrick McKinney,16,0,0,0.0,0,0,79,50,129,5.0,31.0
Johnathan Cyprien,16,0,0,0.0,0,0,96,31,127,1.0,2.0
K.J. Wright,16,0,0,0.0,0,0,72,54,126,4.0,7.0
Landon Collins,16,5,72,14.4,44,1,100,25,125,4.0,39.0
Mason Foster,16,0,0,0.0,0,0,89,35,124,1.0,1.0
Telvin Smith,16,2,0,0.0,0,0,99,20,119,1.0,0.0
Mark Barron,16,2,8,4.0,7,0,91,27,118,1.0,8.0
Kiko Alonso,15,2,70,35.0,60,1,69,46,115,0.0,0.0
Craig Robertson,15,1,29,29.0,29,0,71,44,115,1.0,6.0
Lawrence Timmons,16,2,74,37.0,58,0,78,36,114,2.5,22.0
Karlos Dansby,16,0,0,0.0,0,0,69,45,114,1.0,0.0
Jamie Collins,15,2,31,15.5,18,0,79,33,112,3.0,25.0
Antoine Bethea,16,1,0,0.0,0,0,95,15,110,0.0,0.0
Jerrell Freeman,12,0,0,0.0,0,0,86,24,110,0.0,0.0
Eric Kendricks,15,1,77,77.0,77,1,70,39,109,2.5,25.5
Deion Jones,15,3,165,55.0,90,2,75,33,108,0.0,0.0
Will Compton,15,1,5,5.0,5,0,61,45,106,0.0,0.0
Thomas Davis,16,3,35,11.67,31,0,73,33,106,2.5,16.5
Keanu Neal,14,0,0,0.0,0,0,72,34,106,0.0,0.0
Avery Williamson,16,1,0,0.0,0,0,73,31,104,2.0,14.0
Malcolm Smith,15,1,0,0.0,0,0,86,17,103,0.0,0.0
Nigel Bradham,16,1,28,28.0,28,0,69,33,102,2.0,14.0
Luke Kuechly,10,1,1,1.0,1,0,71,31,102,2.0,16.0
Vontaze Burfict,11,2,54,27.0,47,0,73,28,101,2.0,11.0
Demario Davis,16,0,0,0.0,0,0,59,40,99,2.0,20.0
Todd Davis,16,0,0,0.0,0,0,64,33,97,0.5,2.5
Jonathan Casillas,16,0,0,0.0,0,0,62,34,96,1.5,3.5
Tony Jefferson,15,0,0,0.0,0,0,78,18,96,2.0,15.0
Kurt Coleman,15,4,57,14.25,37,1,66,29,95,1.0,8.0
David Harris,15,0,0,0.0,0,0,63,32,95,0.5,3.0
Morgan Burnett,15,2,19,9.5,19,0,70,23,93,3.0,26.0
C.J. Mosley,14,4,40,10.0,28,0,56,36,92,0.0,0.0
Logan Ryan,16,2,46,23.0,46,0,74,18,92,1.0,12.0
Bradley McDougald,16,2,32,16.0,32,0,79,12,91,0.0,0.0
Harrison Smith,14,0,0,0.0,0,0,69,22,91,2.0,15.0
Deone Bucannon,13,0,0,0.0,0,0,66,25,91,0.0,0.0
Patrick Chung,16,1,4,4.0,4,0,52,39,91,1.0,12.0
Ricardo Allen,16,2,3,1.5,3,0,61,29,90,0.0,0.0
Derrick Johnson,13,1,55,55.0,55,1,70,20,90,1.0,8.0
Eric Weddle,16,4,92,23.0,53,0,48,41,89,1.0,5.0
Tavon Wilson,15,2,23,11.5,18,0,74,15,89,1.0,5.0
Daryl Worley,16,1,22,22.0,22,0,63,25,88,1.0,7.0
Byron Jones,16,1,7,7.0,7,0,73,15,88,0.0,0.0
Vonn Bell,16,0,0,0.0,0,0,61,26,87,1.0,8.0
Lavonte David,16,1,15,15.0,15,1,67,20,87,5.0,39.0
Corey Graham,16,1,0,0.0,0,0,62,25,87,1.0,9.0
Ryan Shazier,13,3,0,0.0,0,0,55,32,87,3.5,29.0
T.J. Ward,14,1,23,23.0,23,0,69,18,87,1.0,8.0
Vincent Rey,16,1,6,6.0,6,0,51,35,86,0.0,0.0
Kam Chancellor,12,2,5,2.5,5,0,51,35,86,0.0,0.0
Damon Harrison,16,0,0,0.0,0,0,55,31,86,2.5,25.5
Barry Church,12,2,14,7.0,14,0,61,24,85,0.0,0.0
Jordan Hicks,16,5,41,8.2,34,0,58,27,85,1.0,3.0
Nick Bellore,14,1,4,4.0,4,0,60,23,83,1.0,10.5
Gerald Hodges,15,2,27,13.5,21,0,55,28,83,3.0,10.0
Devin McCourty,16,1,0,0.0,0,0,67,16,83,0.0,0.0
Rodney McLeod,16,3,5,1.67,5,0,72,11,83,1.0,7.0
Keenan Robinson,16,0,0,0.0,0,0,54,29,83,0.0,0.0
Jake Ryan,14,0,0,0.0,0,0,57,25,82,0.0,0.0
Jairus Byrd,16,2,35,17.5,24,0,56,26,82,0.0,0.0
Kevin Minter,16,0,0,0.0,0,0,59,22,81,3.5,28.0
DeShawn Shead,15,1,2,2.0,2,0,57,24,81,0.0,0.0
Shawn Williams,15,3,14,4.67,13,0,59,22,81,1.0,4.0
Ha Ha Clinton-Dix,16,5,75,15.0,27,0,62,18,80,0.5,3.0
Mike Adams,15,2,56,28.0,56,0,62,17,79,0.0,0.0
Jatavis Brown,12,0,0,0.0,0,0,64,15,79,3.5,24.0
Isa Abdul-Quddus,15,2,16,8.0,9,0,50,28,78,1.0,2.0
Anthony Hitchens,16,0,0,0.0,0,0,39,39,78,1.5,12.0
D'Qwell Jackson,12,0,0,0.0,0,0,52,26,78,1.0,12.0
Harold Jones-Quartey,16,1,0,0.0,0,0,66,12,78,0.0,0.0
Von Miller,16,0,0,0.0,0,0,62,16,78,13.5,65.0
Michael Mitchell,16,1,26,26.0,26,0,55,22,77,0.0,0.0
Eric Berry,16,4,98,24.5,42,2,62,15,77,0.0,0.0
Linval Joseph,16,0,0,0.0,0,0,37,40,77,4.0,21.5
Lorenzo Alexander,16,1,28,28.0,28,0,56,20,76,12.5,74.0
Vernon Hargreaves III,16,1,0,0.0,0,0,68,8,76,0.0,0.0
Ramik Wilson,11,1,6,6.0,6,0,61,15,76,0.0,0.0
Korey Toomer,13,0,0,0.0,0,0,53,22,75,1.0,1.0
George Iloka,16,3,21,7.0,21,0,49,25,74,0.0,0.0
Bashaud Breeland,14,3,32,10.67,26,0,62,11,73,1.0,3.0
DeForest Buckner,15,0,0,0.0,0,0,43,30,73,6.0,26.0
Darron Lee,13,0,0,0.0,0,0,45,28,73,1.0,7.0
Khalil Mack,16,1,6,6.0,6,1,54,19,73,11.0,75.0
Lardarius Webb,16,1,0,0.0,0,0,59,14,73,1.0,10.0
Denzel Perryman,12,1,1,1.0,1,0,56,16,72,2.0,8.0
Ndamukong Suh,16,0,0,0.0,0,0,40,32,72,5.0,37.5
Malcolm Jenkins,16,3,98,32.67,64,2,47,25,72,1.0,10.0
Anthony Barr,16,0,0,0.0,0,0,37,33,70,2.0,15.0
Sean Davis,16,1,0,0.0,0,0,55,15,70,1.5,10.0
Joe Thomas,16,1,9,9.0,9,0,55,15,70,0.0,0.0
Blake Martinez,13,1,4,4.0,4,0,47,22,69,1.0,5.0
Jason McCourty,14,2,7,3.5,6,0,60,9,69,0.0,0.0
Andrew Sendejo,14,2,18,9.0,16,0,45,24,69,0.5,5.0
Christopher Conte,14,2,73,36.5,53,1,59,10,69,0.0,0.0
Marcus Cooper,15,4,95,23.75,60,1,63,6,69,0.0,0.0
Ronald Darby,14,0,0,0.0,0,0,60,9,69,0.0,0.0
Corey Nelson,16,0,0,0.0,0,0,47,21,68,0.0,0.0
Glover Quin,16,2,0,0.0,0,0,55,13,68,0.0,0.0
Darian Stewart,16,3,36,12.0,25,0,55,13,68,0.0,0.0
Kenny Vaccaro,11,2,30,15.0,30,0,51,17,68,1.0,1.0
Leonard Williams,16,0,0,0.0,0,0,36,32,68,7.0,48.0
Tony Lippett,16,4,0,0.0,0,0,45,22,67,0.0,0.0
Josh Norman,16,3,38,12.67,35,0,52,15,67,0.0,0.0
D.J. Swearinger,16,3,13,4.33,12,0,58,8,66,2.0,13.0
Danny Trevathan,9,0,0,0.0,0,0,49,17,66,1.0,7.0
Donte Whitner,11,0,0,0.0,0,0,49,17,66,0.0,0.0
Duke Ihenacho,15,0,0,0.0,0,0,54,12,66,0.0,0.0
Edwin Jackson,16,0,0,0.0,0,0,47,19,66,2.0,0.0
Adam Jones,16,1,2,2.0,2,0,54,12,66,0.0,0.0
Lamarcus Joyner,14,0,0,0.0,0,0,50,16,66,1.0,7.0
Adrian Amos,15,0,0,0.0,0,0,57,8,65,0.0,0.0
Artie Burns,16,3,13,4.33,9,0,52,13,65,0.0,0.0
Brian Cushing,13,0,0,0.0,0,0,38,27,65,0.0,0.0
Dont'a Hightower,13,0,0,0.0,0,0,31,34,65,2.5,21.5
Sio Moore,8,0,0,0.0,0,0,50,15,65,0.0,0.0
Reggie Nelson,16,5,74,14.8,40,0,50,15,65,0.0,0.0
Steven Nelson,15,0,0,0.0,0,0,59,6,65,0.0,0.0
Jalen Ramsey,16,2,65,32.5,35,1,55,10,65,0.0,0.0
T.J. McDonald,16,2,0,0.0,0,0,50,14,64,1.0,6.0
Olivier Vernon,16,0,0,0.0,0,0,46,18,64,8.5,54.5
Kyle Williams,15,0,0,0.0,0,0,42,22,64,5.0,35.5
David Amerson,15,2,0,0.0,0,0,56,8,64,0.0,0.0
Neville Hewitt,16,0,0,0.0,0,0,40,24,64,1.0,9.0
A.J. Bouye,15,1,0,0.0,0,0,48,15,63,1.0,6.0
Malcolm Butler,16,4,28,7.0,21,0,48,15,63,1.0,0.0
Chris Harris,16,2,36,18.0,36,0,57,6,63,0.0,0.0
Daniel Sorensen,16,3,48,16.0,48,1,55,8,63,1.0,8.0
Jalen Mills,16,0,0,0.0,0,0,52,10,62,0.0,0.0
Calvin Pryor,15,0,0,0.0,0,0,45,17,62,0.0,0.0
Eric Reid,10,1,13,13.0,13,0,48,14,62,0.0,0.0
Sheldon Richardson,15,0,0,0.0,0,0,38,24,62,1.5,13.0
Ross Cockrell,16,0,0,0.0,0,0,47,15,62,0.0,0.0
Kareem Jackson,14,1,42,42.0,42,1,51,11,62,0.0,0.0
Robert Alford,16,2,34,17.0,30,1,50,11,61,0.0,0.0
Brandon Carr,16,1,0,0.0,0,0,53,8,61,0.0,0.0
Devon Kennard,16,0,0,0.0,0,0,40,21,61,1.0,8.0
Ron Parker,16,1,1,1.0,1,0,52,9,61,0.0,0.0
Jaquiski Tartt,15,0,0,0.0,0,0,47,14,61,1.0,10.0
Dwight Lowery,16,1,25,25.0,25,0,49,11,60,0.0,0.0
Rashaan Melvin,15,0,0,0.0,0,0,52,8,60,0.0,0.0
Melvin Ingram,16,0,0,0.0,0,0,46,14,60,8.0,62.0
Karl Joseph,12,1,21,21.0,21,0,44,16,60,0.0,0.0
James Bradberry,13,2,21,10.5,16,0,47,12,59,0.0,0.0
Tramaine Brock,16,1,39,39.0,39,0,49,10,59,0.0,0.0
Kevin Byard,16,0,0,0.0,0,0,45,14,59,1.0,8.0
Clayton Geathers,9,0,0,0.0,0,0,50,9,59,0.0,0.0
Brandon Graham,16,0,0,0.0,0,0,41,18,59,5.5,27.5
Brian Poole,16,1,24,24.0,24,0,43,16,59,1.0,8.0
Danny Shelton,16,0,0,0.0,0,0,32,27,59,1.5,13.0
Nathan Stupar,16,1,0,0.0,0,0,49,10,59,1.0,11.0
Spencer Paysinger,15,0,0,0.0,0,0,42,16,58,0.0,0.0
Richard Sherman,16,4,37,9.25,31,0,38,20,58,0.0,0.0
Keith Tandy,16,4,28,7.0,28,0,47,11,58,0.0,0.0
Michael Thomas,16,0,0,0.0,0,0,43,15,58,1.0,14.0
Muhammad Wilkerson,15,0,0,0.0,0,0,33,25,58,4.5,28.5
Kyle Emanuel,16,0,0,0.0,0,0,36,22,58,0.5,2.0
William Gay,16,1,0,0.0,0,0,42,16,58,1.0,10.0
Casey Hayward,16,7,102,14.57,31,1,51,7,58,0.0,0.0
Micah Hyde,16,3,11,3.67,11,0,47,11,58,1.0,6.0
Cameron Jordan,16,0,0,0.0,0,0,40,18,58,7.5,51.5
Brent Grimes,16,4,37,9.25,31,1,51,6,57,0.0,0.0
Bruce Irvin,16,0,0,0.0,0,0,47,10,57,7.0,37.0
Trumaine Johnson,14,1,0,0.0,0,0,47,10,57,0.0,0.0
Nevin Lawson,16,0,0,0.0,0,0,46,11,57,0.0,0.0
Rontez Miles,16,0,0,0.0,0,0,34,23,57,0.0,0.0
Jamar Taylor,15,3,43,14.33,29,0,46,11,57,0.0,0.0
Wesley Woodyard,16,1,21,21.0,21,0,42,15,57,2.0,7.0
Sterling Moore,13,2,8,4.0,8,0,44,12,56,0.0,0.0
Josh Shaw,16,1,0,0.0,0,0,38,18,56,0.0,0.0
Shaq Thompson,14,1,12,12.0,12,0,39,17,56,0.0,0.0
