Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Vontaze Burfict,16,1,12,12.0,12,0,114,57,171,3.0,20.0
Paul Posluszny,15,2,69,34.5,59,1,122,40,162,3.0,4.5
Kiko Alonso,16,4,38,9.5,32,0,87,72,159,2.0,17.0
Luke Kuechly,16,4,33,8.25,30,0,93,63,156,2.0,15.0
NaVorro Bowman,16,2,93,46.5,89,1,120,25,145,5.0,45.0
Lavonte David,16,5,87,17.4,32,0,107,38,145,7.0,52.5
D'Qwell Jackson,16,1,0,0.0,0,0,75,66,141,1.5,14.0
Barry Church,16,1,0,0.0,0,0,107,28,135,0.0,0.0
Stephen Tulloch,16,1,0,0.0,0,0,93,42,135,3.5,19.0
Chad Greenway,16,3,23,7.67,23,0,83,51,134,3.0,15.0
Danny Trevathan,16,3,29,9.67,29,0,88,41,129,2.0,18.0
DeMeco Ryans,16,2,46,23.0,36,0,102,25,127,4.0,36.0
Paul Worrilow,16,0,0,0.0,0,0,79,48,127,2.0,7.0
Lawrence Timmons,16,2,26,13.0,23,0,86,40,126,3.0,24.0
Jerrell Freeman,16,2,13,6.5,13,0,83,43,126,5.5,22.5
Curtis Lofton,16,0,0,0.0,0,0,82,43,125,2.0,19.0
David Harris,16,0,0,0.0,0,0,70,54,124,2.0,8.0
Thomas Davis,16,2,0,0,85,38,123,4.0,36.0
Daryl Smith,16,3,41,13.67,37,1,57,66,123,5.0,43.5
Karlos Dansby,16,4,48,12.0,23,2,114,8,122,6.5,46.5
Bobby Wagner,14,2,9,4.5,9,0,72,48,120,5.0,36.5
Alec Ogletree,16,1,98,98.0,98,1,95,24,119,1.5,8.5
Philip Wheeler,16,0,0,0.0,0,0,83,35,118,0.5,2.5
A.J. Hawk,16,1,7,7.0,7,0,74,44,118,5.0,20.0
DeAndre Levy,16,6,76,12.67,66,1,85,33,118,0.0,0.0
James Laurinaitis,16,2,9,4.5,9,0,85,31,116,3.5,26.5
Perry Riley,16,1,0,0.0,0,0,72,43,115,3.0,18.0
Eric Weddle,16,2,21,10.5,21,0,88,27,115,1.0,6.0
Nick Roach,16,1,0,0.0,0,0,83,29,112,5.5,32.5
T.J. Ward,16,2,57,28.5,44,1,75,37,112,1.5,12.0
Erin Henderson,14,2,19,9.5,10,0,69,43,112,4.0,25.0
London Fletcher,16,0,0,0.0,0,0,63,48,111,2.0,16.0
Antoine Bethea,16,2,48,24.0,46,0,80,30,110,1.0,12.0
Derrick Johnson,15,2,44,22.0,41,0,95,12,107,4.5,27.0
Reshad Jones,16,1,25,25.0,25,1,84,23,107,1.5,9.0
Demario Davis,16,1,0,0.0,0,0,63,43,106,1.0,3.0
Mychal Kendricks,15,3,25,8.33,18,0,81,25,106,4.0,24.0
Kevin Burnett,16,1,0,0.0,0,0,83,22,105,2.5,20.5
Earl Thomas,16,5,9,1.8,11,0,78,27,105,0.0,0.0
Patrick Willis,14,0,0,0.0,0,0,82,22,104,3.0,32.0
Jon Beason,15,1,9,9.0,9,0,72,32,104,0.0,0.0
Ryan Clark,16,2,50,25.0,37,0,61,43,104,0.0,0.0
Johnathan Cyprien,15,1,27,27.0,27,0,86,17,103,1.0,0.0
James Anderson,16,0,0,0.0,0,0,84,18,102,4.0,27.0
Dannell Ellerbe,15,2,25,12.5,16,0,70,31,101,1.0,5.0
James Ihedigbo,16,3,54,18.0,37,0,63,38,101,0.0,0.0
Dawan Landry,16,1,38,38.0,38,0,63,38,101,1.0,0.0
Major Wright,15,2,46,23.0,38,1,79,22,101,0.0,0.0
Bernard Pollard,16,3,36,12.0,32,0,77,22,99,0.5,4.5
Kam Chancellor,16,3,78,26.0,32,0,65,34,99,0.0,0.0
Sean Lee,11,4,174,43.5,74,1,68,31,99,0.0,0.0
Antrel Rolle,16,6,23,3.83,25,0,80,18,98,2.0,21.0
Charles Woodson,16,1,13,13.0,13,0,75,22,97,2.0,18.0
Dont'a Hightower,16,0,0,0.0,0,0,55,42,97,1.0,9.0
Morgan Burnett,13,0,0,0.0,0,0,60,36,96,0.0,0.0
Bruce Carter,15,0,0,0.0,0,0,73,23,96,2.0,11.0
Tashaun Gipson,16,5,143,28.6,44,1,63,32,95,0.0,0.0
