Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
NaVorro Bowman,16,0,0,0.0,0,0,116,38,154,2.5,18.5
D'Qwell Jackson,16,1,6,6.0,6,1,89,61,150,3.0,12.0
Lavonte David,16,3,19,6.33,20,1,85,62,147,3.0,17.0
Reshad Jones,16,5,104,20.8,42,2,106,29,135,2.0,13.0
Paul Posluszny,14,3,25,8.33,19,0,103,30,133,1.0,10.0
Telvin Smith,14,1,26,26.0,26,1,99,29,128,2.5,3.0
Sean Lee,14,1,0,0.0,0,0,76,52,128,2.5,16.0
Corey Graham,16,2,60,30.0,44,1,96,31,127,1.0,1.0
Malcolm Smith,16,1,27,27.0,27,0,99,23,122,4.0,22.0
Daryl Smith,16,1,0,0,72,49,121,3.0,19.5
Preston Brown,16,2,46,23.0,43,1,66,54,120,0.0,0.0
Lawrence Timmons,16,1,0,0.0,0,0,77,42,119,5.0,36.5
Luke Kuechly,13,4,48,12.0,32,1,76,42,118,1.0,5.0
Barry Church,15,0,0,0.0,0,0,78,39,117,0.0,0.0
C.J. Mosley,16,0,0,0.0,0,0,77,40,117,4.0,18.0
K.J. Wright,16,0,0,0.0,0,0,71,45,116,1.0,11.0
Mark Barron,16,0,0,0.0,0,0,79,37,116,1.0,5.0
Derrick Johnson,16,2,23,11.5,18,0,95,21,116,4.0,23.0
Bobby Wagner,15,0,0,0.0,0,0,67,47,114,0.5,4.5
Stephone Anthony,16,1,5,5.0,5,0,70,42,112,1.0,8.0
Deone Bucannon,16,1,39,39.0,39,1,93,19,112,3.0,18.0
Landon Collins,16,1,0,0.0,0,0,84,28,112,0.0,0.0
Jerrell Freeman,13,1,23,23.0,23,1,66,46,112,3.0,33.0
Brian Cushing,16,0,0,0.0,0,0,63,47,110,0.0,0.0
Dashon Goldson,15,1,35,35.0,35,1,71,39,110,0.0,0.0
Malcolm Jenkins,16,2,99,49.5,99,1,90,19,109,0.0,0.0
James Laurinaitis,16,1,0,0.0,0,0,61,48,109,1.0,4.0
Danny Trevathan,15,2,39,19.5,25,1,73,36,109,0.0,0.0
Johnathan Cyprien,14,1,48,48.0,48,0,78,30,108,0.0,0.0
Karlos Dansby,16,3,93,31.0,52,2,62,46,108,0.0,0.0
David Harris,16,0,0,0.0,0,0,67,41,108,4.5,20.5
Stephen Tulloch,16,0,0,0.0,0,0,74,33,107,1.0,8.0
Kelvin Sheppard,16,0,0,0.0,0,0,75,30,105,0.0,0.0
Thomas Davis,16,4,22,5.5,22,0,75,30,105,5.5,44.0
Kenny Vaccaro,16,0,0,0.0,0,0,71,33,104,3.0,36.0
Brandon Marshall,16,1,0,0.0,0,0,77,25,102,1.5,10.5
Avery Williamson,15,1,0,0.0,0,0,63,39,102,3.5,28.5
Michael Griffin,15,1,29,29.0,29,0,66,35,101,1.0,7.0
Ha Ha Clinton-Dix,16,2,2,1.0,2,0,83,17,100,3.0,14.0
Vincent Rey,16,1,0,0.0,0,0,64,34,98,1.0,8.0
Will Compton,16,1,24,24.0,24,0,52,44,96,1.0,7.0
Paul Worrilow,15,2,22,11.0,11,0,67,28,95,0.0,0.0
Kevin Minter,16,0,0,0.0,0,0,72,22,94,0.5,3.5
Kwon Alexander,12,2,15,7.5,15,0,59,34,93,3.0,21.5
Eric Kendricks,14,0,0,0.0,0,0,72,20,92,4.0,23.0
Kurt Coleman,15,7,89,12.71,36,1,55,35,90,1.0,7.0
Demario Davis,16,0,0,0.0,0,0,57,33,90,2.0,14.0
Jamie Collins,12,1,51,51.0,51,0,51,38,89,5.5,32.5
Tyrann Mathieu,14,5,92,18.4,33,1,80,9,89,1.0,9.0
Jonathan Casillas,15,1,0,0.0,0,0,67,21,88,2.0,12.0
Bradley McDougald,16,2,1,0.5,1,0,67,20,87,0.0,0.0
Ryan Shazier,12,1,0,0.0,0,0,55,32,87,3.5,34.5
Wesley Woodyard,16,0,0,0.0,0,0,54,33,87,5.0,38.0
Christian Jones,15,0,0,0.0,0,0,62,24,86,0.0,0.0
Mychal Kendricks,13,0,0,0.0,0,0,64,22,86,3.0,21.0
Patrick Chung,15,0,0,0.0,0,0,52,33,85,0.0,0.0
Michael Thomas,16,0,0,0.0,0,0,66,19,85,0.0,0.0
Michael Wilhoite,12,1,0,0.0,0,0,62,23,85,0.0,0.0
Manti Te'o,12,1,11,11.0,11,0,63,20,83,0.5,0.5
Rodney McLeod,16,1,4,4.0,4,0,59,23,82,0.0,0.0
Josh Bynes,16,0,0,0.0,0,0,56,26,82,0.5,5.5
