Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
London Fletcher,16,2,0,0.0,0,0,96,70,166,1.5,16.0
D'Qwell Jackson,16,1,24,24.0,24,0,116,42,158,3.5,25.0
Chad Greenway,16,0,0,0.0,0,0,89,65,154,2.0,9.0
Pat Angerer,16,1,0,0.0,0,0,78,70,148,1.0,0.0
Curtis Lofton,16,2,30,15.0,26,1,87,60,147,1.0,8.0
James Anderson,16,2,5,2.5,5,0,98,47,145,1.5,9.0
NaVorro Bowman,16,0,0,0.0,0,0,111,32,143,2.0,11.0
James Laurinaitis,16,2,15,7.5,15,0,105,37,142,3.0,24.0
Antoine Bethea,16,0,0,0.0,0,0,80,59,139,0.0,0.0
Derrick Johnson,16,2,18,9.0,17,0,104,27,131,2.0,10.0
Nick Barnett,16,3,80,26.67,33,1,78,52,130,3.0,26.0
Paul Posluszny,16,2,2,1.0,2,0,69,50,119,2.0,17.5
Sean Weatherspoon,16,0,0,0.0,0,0,82,33,115,4.0,35.0
Desmond Bishop,13,0,0,0.0,0,0,90,25,115,5.0,49.0
David Hawthorne,15,3,111,37.0,77,1,73,42,115,2.0,8.0
Brian Cushing,16,2,5,2.5,5,0,76,38,114,4.0,21.0
Stephen Tulloch,16,2,9,4.5,9,0,84,27,111,3.0,16.0
Tyvon Branch,16,1,0,0.0,0,0,80,29,109,1.0,10.0
E.J. Henderson,16,0,0,0.0,0,0,80,29,109,2.0,23.0
DeAndre Levy,16,1,7,7.0,7,0,73,36,109,1.0,15.0
Yeremiah Bell,16,1,20,20.0,20,0,81,26,107,2.0,14.0
Daryl Smith,16,1,25,25.0,25,0,74,33,107,3.5,36.5
Daryl Washington,15,2,16,8.0,16,0,95,12,107,5.0,27.0
Takeo Spikes,16,1,45,45.0,45,0,64,42,106,1.0,8.0
George Wilson,13,4,26,6.5,12,0,78,28,106,0.0,0.0
Kevin Burnett,16,1,34,34.0,34,1,84,22,106,2.5,18.5
Morgan Burnett,16,3,0,0.0,0,0,78,28,106,1.0,3.0
Lance Briggs,16,1,0,0.0,0,0,86,19,105,0.0,0.0
Kavell Conner,16,0,0,0.0,0,0,50,54,104,0.0,0.0
Sean Lee,15,4,87,21.75,37,0,71,33,104,0.0,0.0
Jason McCourty,15,2,52,26.0,30,0,83,20,103,1.0,10.0
Brian Urlacher,16,3,7,2.33,8,0,84,18,102,0.0,0.0
Karlos Dansby,16,1,14,14.0,14,0,87,15,102,2.0,13.0
Ryan Clark,16,1,10,10.0,10,0,71,29,100,1.0,7.0
Charles Tillman,16,3,66,22.0,44,2,83,17,100,1.0,1.0
Rolando McClain,15,0,0,0.0,0,0,77,22,99,5.0,37.0
Thomas Howard,16,0,0,0.0,0,0,64,35,99,1.0,4.0
Jairus Byrd,16,3,88,29.33,37,1,75,23,98,1.0,9.0
Earl Thomas,16,2,19,9.5,11,0,69,29,98,0.0,0.0
Patrick Willis,13,1,10,10.0,10,0,74,23,97,2.0,12.0
Wesley Woodyard,15,0,0,0.0,0,0,67,30,97,0.0,0.0
Kam Chancellor,15,4,27,6.75,9,0,75,22,97,1.0,10.0
Dawan Landry,16,2,28,14.0,28,0,71,26,97,0.5,2.0
Donald Butler,16,1,2,2.0,2,0,78,18,96,2.0,17.0
Antrel Rolle,16,2,0,0,82,14,96,0.0,0.0
Jerod Mayo,14,2,4,2.0,2,0,58,37,95,1.0,5.0
Roman Harper,16,0,0,0.0,0,0,73,22,95,7.5,55.0
Ray Lewis,12,1,4,4.0,4,0,72,23,95,2.0,16.0
Charlie Peprah,16,5,147,29.4,76,1,65,29,94,0.0,0.0
Lawrence Timmons,16,1,0,0.0,0,0,68,25,93,2.0,13.0
Jordan Babineaux,16,1,97,97.0,97,1,72,21,93,0.0,0.0
Michael Boley,14,0,0,0.0,0,0,74,19,93,1.0,6.0
Paris Lenon,16,0,0,0.0,0,0,64,29,93,3.0,17.5
Jamar Chaney,16,3,25,8.33,14,0,67,25,92,1.0,9.0
Sean Jones,16,0,0,0.0,0,0,76,16,92,1.0,10.0
Quintin Mikell,16,2,11,5.5,11,0,75,16,91,1.0,9.0
Troy Polamalu,16,2,33,16.5,33,0,64,27,91,1.0,0.0
D.J. Williams,13,0,0,0.0,0,0,70,20,90,5.0,38.0
DeAngelo Hall,16,3,46,15.33,26,0,65,25,90,0.0,0.0
Leroy Hill,16,0,0,0.0,0,0,68,21,89,4.0,32.0
Eric Smith,16,1,2,2.0,2,0,66,23,89,2.5,21.0
Rey Maualuga,13,1,2,2.0,2,0,53,35,88,0.0,0.0
Eric Weddle,16,7,89,12.71,26,0,70,18,88,0.0,0.0
Kyle Arrington,16,7,92,13.14,28,0,66,22,88,0.0,0.0
Reed Doughty,16,0,0,0.0,0,0,58,30,88,0.0,0.0
Jovan Belcher,16,0,0,0.0,0,0,61,26,87,0.0,0.0
Devin McCourty,14,2,38,19.0,38,0,65,22,87,0.0,0.0
Jason Pierre-Paul,16,0,0,0.0,0,0,66,20,86,16.5,112.0
Thomas DeCoud,16,4,77,19.25,49,0,67,19,86,0.0,0.0
David Harris,16,4,55,13.75,35,1,65,21,86,5.0,21.0
Reggie Nelson,16,4,115,28.75,75,1,59,26,85,2.0,16.0
Philip Wheeler,13,0,0,0.0,0,0,48,37,85,1.0,6.0
Jameel McClain,16,1,8,8.0,8,0,50,34,84,1.0,4.0
Darian Stewart,15,1,27,27.0,27,1,67,17,84,3.0,23.0
Mason Foster,16,1,0,0.0,0,0,58,26,84,2.0,13.0
Charles Godfrey,14,2,30,15.0,21,0,66,18,84,1.0,6.0
A.J. Hawk,14,0,0,0.0,0,0,53,31,84,1.5,14.0
Mathias Kiwanuka,16,1,9,9.0,9,0,62,22,84,3.5,28.0
Ahtyba Rubin,16,0,0,0.0,0,0,56,27,83,5.0,36.5
Kenny Phillips,15,4,50,12.5,31,0,59,23,82,0.0,0.0
Chris Chamberlain,16,1,4,4.0,4,0,64,17,81,2.0,9.0
Ronde Barber,16,3,12,4.0,12,0,67,12,79,1.0,6.0
Jo-Lonn Dunbar,16,0,0,0.0,0,0,57,22,79,1.0,3.0
