Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Luke Kuechly,16,2,22,11.0,25,0,103,61,164,1.0,4.0
NaVorro Bowman,16,1,11,11.0,11,0,96,52,148,2.0,9.0
Chad Greenway,16,1,3,3.0,3,0,98,50,148,3.0,14.0
Jerod Mayo,16,1,0,0.0,0,0,88,59,147,3.0,24.0
Jerrell Freeman,16,1,4,4.0,4,1,90,55,145,2.0,17.0
James Laurinaitis,16,2,18,9.0,18,0,117,25,142,0.5,3.0
Bobby Wagner,16,3,55,18.33,45,0,87,53,140,2.0,11.0
Paul Posluszny,16,3,20,6.67,13,0,106,33,139,2.0,10.0
Lavonte David,16,1,27,27.0,27,0,112,27,139,2.0,14.0
London Fletcher,16,5,29,5.8,10,0,78,61,139,3.0,22.0
Karlos Dansby,16,0,0,0.0,0,0,101,33,134,1.0,9.0
Daryl Washington,16,1,7,7.0,7,0,108,26,134,9.0,51.0
Russell Allen,16,0,0,0.0,0,0,107,24,131,0.5,3.5
Perry Riley,16,0,0,0.0,0,0,73,56,129,3.5,23.5
Vontaze Burfict,16,0,0,0.0,0,0,73,54,127,1.0,11.0
Derrick Johnson,16,0,0,0.0,0,0,109,15,124,2.0,10.0
Morgan Burnett,16,2,1,0.5,1,0,88,35,123,2.0,25.0
David Harris,16,0,0,0.0,0,0,79,44,123,3.0,15.5
Curtis Lofton,16,0,0,0.0,0,0,82,41,123,1.0,12.0
Rey Maualuga,16,0,0,0.0,0,0,62,60,122,1.0,0.0
Patrick Willis,16,2,2,1.0,2,0,88,32,120,0.5,4.5
A.J. Hawk,16,0,0,0.0,0,0,81,39,120,3.0,27.0
D'Qwell Jackson,16,2,31,15.5,27,1,64,55,119,3.5,4.5
Wesley Woodyard,15,3,40,13.33,25,0,73,44,117,5.5,47.5
Jo-Lonn Dunbar,16,2,63,31.5,42,0,91,24,115,4.5,40.5
Roman Harper,16,2,41,20.5,41,0,88,27,115,0.0,0.0
Larry Foote,16,0,0,0.0,0,0,75,38,113,4.0,29.0
DeMeco Ryans,16,1,0,0.0,0,0,86,27,113,1.0,13.0
Stephen Tulloch,16,0,0,0.0,0,0,74,38,112,0.5,4.5
