Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Shaquille Leonard,15,2,38,19.0,28,0,111,52,163,7.0,48.0
Blake Martinez,16,0,0,0.0,0,0,91,53,144,5.0,34.0
Leighton Vander Esch,16,2,56,28.0,28,0,102,38,140,0.0,0.0
Bobby Wagner,15,1,98,98.0,98,1,84,54,138,1.0,9.0
Anthony Hitchens,15,0,0,0.0,0,0,81,54,135,0.0,0.0
Telvin Smith,16,2,33,16.5,33,1,100,34,134,1.0,9.0
Mason Foster,16,2,4,2.0,4,0,81,50,131,1.0,7.0
Luke Kuechly,16,1,0,0.0,0,0,93,37,130,2.0,8.0
Tahir Whitehead,16,1,0,0.0,0,0,89,37,126,0.0,0.0
Cory Littleton,16,3,48,16.0,22,1,90,35,125,4.0,43.0
Kiko Alonso,15,3,30,10.0,15,0,79,46,125,0.0,0.0
Fred Warner,16,0,0,0.0,0,0,85,39,124,0.0,0.0
Jaylon Smith,16,0,0,0.0,0,0,82,39,121,4.0,6.0
Roquan Smith,16,1,22,22.0,22,0,89,32,121,5.0,37.0
Antoine Bethea,16,0,0,0.0,0,0,100,21,121,3.0,21.0
Tremaine Edmunds,15,2,19,9.5,17,0,80,41,121,2.0,4.0
Lavonte David,14,0,0,0.0,0,0,94,26,120,3.5,14.5
Avery Williamson,16,1,36,36.0,36,0,80,40,120,3.0,21.0
John Johnson,16,4,46,11.5,35,0,82,37,119,0.0,0.0
Jamal Adams,16,1,38,38.0,38,0,86,29,115,3.5,24.0
Todd Davis,16,1,20,20.0,20,1,80,34,114,0.5,0.0
Wesley Woodyard,14,0,0,0.0,0,0,69,44,113,4.5,29.5
Jessie Bates III,16,3,42,14.0,21,1,73,38,111,0.0,0.0
Demario Davis,16,0,0,0.0,0,0,74,36,110,5.0,43.0
Shawn Williams,16,5,131,26.2,58,1,81,29,110,1.0,0.0
Eric Kendricks,14,2,3,1.5,3,0,63,45,108,1.0,12.0
Zach Cunningham,14,1,38,38.0,38,1,73,34,107,0.0,0.0
Myles Jack,16,1,32,32.0,32,1,75,32,107,2.5,15.0
Derwin James,16,3,30,10.0,23,0,75,30,105,3.5,17.0
Benardrick McKinney,16,1,0,0.0,0,0,63,42,105,1.5,7.5
Raekwon McMillan,16,0,0,0.0,0,0,69,36,105,0.0,0.0
C.J. Mosley,15,1,0,0.0,0,0,70,35,105,0.5,0.5
Anthony Walker,15,1,11,11.0,11,0,69,36,105,1.0,6.0
Jamie Collins,16,1,0,0.0,0,0,73,31,104,4.0,17.0
Joe Schobert,13,1,0,0.0,0,0,57,46,103,3.0,20.0
Danny Trevathan,16,2,12,6.0,12,0,76,26,102,2.0,6.0
Budda Baker,14,0,0,0.0,0,0,78,24,102,2.0,20.5
